i: 7969 t: 2.34 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 663.702 CPU time (s): 5040.72 
i: 8003 t: 2.35 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 666.546 CPU time (s): 5063.4 
i: 8037 t: 2.36 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 669.529 CPU time (s): 5087.21 
i: 8071 t: 2.37 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 672.234 CPU time (s): 5108.76 
i: 8105 t: 2.38 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 674.953 CPU time (s): 5130.46 
i: 8139 t: 2.39 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 677.773 CPU time (s): 5152.96 
i: 8173 t: 2.4 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 680.436 CPU time (s): 5176.87 
i: 8207 t: 2.41 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 685.039 CPU time (s): 5200.19 
i: 8241 t: 2.42 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 687.705 CPU time (s): 5221.45 
i: 8275 t: 2.43 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 691.232 CPU time (s): 5249.6 
i: 8309 t: 2.44 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 694.069 CPU time (s): 5272.23 
i: 8343 t: 2.45 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 696.361 CPU time (s): 5290.49 
i: 8377 t: 2.46 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 698.725 CPU time (s): 5309.34 
i: 8411 t: 2.47 dt: 0.000294118 #Cells: 30094 Wall clock time (s): 701.34 CPU time (s): 5330.2 
i: 8445 t: 2.48 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 703.709 CPU time (s): 5349.08 
i: 8479 t: 2.49 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 706.066 CPU time (s): 5367.87 
i: 8513 t: 2.5 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 708.584 CPU time (s): 5390.63 
i: 8547 t: 2.51 dt: 0.000294118 #Cells: 30079 Wall clock time (s): 712.999 CPU time (s): 5412.55 
i: 8581 t: 2.52 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 715.41 CPU time (s): 5431.77 
i: 8615 t: 2.53 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 717.998 CPU time (s): 5452.45 
i: 8649 t: 2.54 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 720.56 CPU time (s): 5472.87 
i: 8683 t: 2.55 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 723.146 CPU time (s): 5493.47 
i: 8717 t: 2.56 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 725.81 CPU time (s): 5514.76 
i: 8751 t: 2.57 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 728.537 CPU time (s): 5536.47 
i: 8785 t: 2.58 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 731.202 CPU time (s): 5557.72 
i: 8819 t: 2.59 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 733.821 CPU time (s): 5578.62 
i: 8853 t: 2.6 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 736.513 CPU time (s): 5602.74 
i: 8887 t: 2.61 dt: 0.000294118 #Cells: 30097 Wall clock time (s): 741.267 CPU time (s): 5627.44 
i: 8921 t: 2.62 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 744.196 CPU time (s): 5650.8 
i: 8955 t: 2.63 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 747.172 CPU time (s): 5674.54 
i: 8989 t: 2.64 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 750.169 CPU time (s): 5698.44 
i: 9023 t: 2.65 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 753.077 CPU time (s): 5721.64 
i: 9057 t: 2.66 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 756.036 CPU time (s): 5745.26 
i: 9091 t: 2.67 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 758.966 CPU time (s): 5768.61 
i: 9125 t: 2.68 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 761.779 CPU time (s): 5791.04 
i: 9159 t: 2.69 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 764.665 CPU time (s): 5814.08 
i: 9193 t: 2.7 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 767.746 CPU time (s): 5841.3 
i: 9227 t: 2.71 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 772.781 CPU time (s): 5868.17 
i: 9261 t: 2.72 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 775.793 CPU time (s): 5892.19 
i: 9295 t: 2.73 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 778.8 CPU time (s): 5916.19 
i: 9329 t: 2.74 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 781.852 CPU time (s): 5940.54 
i: 9363 t: 2.75 dt: 0.000294118 #Cells: 30076 Wall clock time (s): 784.7 CPU time (s): 5963.25 
i: 9397 t: 2.76 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 786.984 CPU time (s): 5981.46 
i: 9431 t: 2.77 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 789.229 CPU time (s): 5999.35 
i: 9465 t: 2.78 dt: 0.000294118 #Cells: 30094 Wall clock time (s): 791.507 CPU time (s): 6017.5 
i: 9499 t: 2.79 dt: 0.000294118 #Cells: 30067 Wall clock time (s): 793.982 CPU time (s): 6037.24 
i: 9533 t: 2.8 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 796.248 CPU time (s): 6057.97 
i: 9567 t: 2.81 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 800.296 CPU time (s): 6076.95 
i: 9601 t: 2.82 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 802.586 CPU time (s): 6095.2 
i: 9635 t: 2.83 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 805.314 CPU time (s): 6116.96 
i: 9669 t: 2.84 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 807.424 CPU time (s): 6133.8 
i: 9703 t: 2.85 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 809.568 CPU time (s): 6150.88 
i: 9737 t: 2.86 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 811.764 CPU time (s): 6168.39 
i: 9771 t: 2.87 dt: 0.000294118 #Cells: 30082 Wall clock time (s): 814.555 CPU time (s): 6190.62 
i: 9805 t: 2.88 dt: 0.000294118 #Cells: 30058 Wall clock time (s): 817.518 CPU time (s): 6214.27 
i: 9839 t: 2.89 dt: 0.000294118 #Cells: 30031 Wall clock time (s): 820.43 CPU time (s): 6237.5 
i: 9873 t: 2.9 dt: 0.000294118 #Cells: 30046 Wall clock time (s): 823.411 CPU time (s): 6263.91 
i: 9907 t: 2.91 dt: 0.000294118 #Cells: 30040 Wall clock time (s): 828.311 CPU time (s): 6289.79 
i: 9941 t: 2.92 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 831.148 CPU time (s): 6312.43 
i: 9975 t: 2.93 dt: 0.000294118 #Cells: 30070 Wall clock time (s): 833.871 CPU time (s): 6334.14 
i: 10009 t: 2.94 dt: 0.000294118 #Cells: 30070 Wall clock time (s): 836.317 CPU time (s): 6353.66 
i: 10043 t: 2.95 dt: 0.000294118 #Cells: 30052 Wall clock time (s): 838.728 CPU time (s): 6372.88 
i: 10077 t: 2.96 dt: 0.000294118 #Cells: 30031 Wall clock time (s): 841.225 CPU time (s): 6392.79 
i: 10111 t: 2.97 dt: 0.000294118 #Cells: 30013 Wall clock time (s): 843.765 CPU time (s): 6413.04 
i: 10145 t: 2.98 dt: 0.000294118 #Cells: 30016 Wall clock time (s): 846.231 CPU time (s): 6432.69 
i: 10179 t: 2.99 dt: 0.000294118 #Cells: 30016 Wall clock time (s): 848.753 CPU time (s): 6452.82 
i: 10213 t: 3 dt: 0.000294118 #Cells: 30028 Wall clock time (s): 851.296 CPU time (s): 6475.76 
i: 10247 t: 3.01 dt: 0.000294118 #Cells: 30016 Wall clock time (s): 855.78 CPU time (s): 6498.26 
i: 10281 t: 3.02 dt: 0.000294118 #Cells: 30019 Wall clock time (s): 858.335 CPU time (s): 6518.63 
i: 10315 t: 3.03 dt: 0.000294118 #Cells: 30049 Wall clock time (s): 860.87 CPU time (s): 6538.83 
i: 10349 t: 3.04 dt: 0.000294118 #Cells: 30031 Wall clock time (s): 863.382 CPU time (s): 6558.87 
i: 10383 t: 3.05 dt: 0.000294118 #Cells: 30019 Wall clock time (s): 865.926 CPU time (s): 6579.16 
i: 10417 t: 3.06 dt: 0.000294118 #Cells: 30022 Wall clock time (s): 868.543 CPU time (s): 6600.03 
i: 10451 t: 3.07 dt: 0.000294118 #Cells: 30022 Wall clock time (s): 871.109 CPU time (s): 6620.49 
i: 10485 t: 3.08 dt: 0.000294118 #Cells: 30064 Wall clock time (s): 873.686 CPU time (s): 6641.05 
i: 10519 t: 3.09 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 876.238 CPU time (s): 6661.4 
i: 10553 t: 3.1 dt: 0.000294118 #Cells: 30064 Wall clock time (s): 878.805 CPU time (s): 6684.51 
i: 10587 t: 3.11 dt: 0.000294118 #Cells: 30049 Wall clock time (s): 883.327 CPU time (s): 6707.39 
i: 10621 t: 3.12 dt: 0.000294118 #Cells: 30034 Wall clock time (s): 886.069 CPU time (s): 6729.23 
i: 10655 t: 3.13 dt: 0.000294118 #Cells: 30034 Wall clock time (s): 888.805 CPU time (s): 6751.06 
i: 10689 t: 3.14 dt: 0.000294118 #Cells: 30040 Wall clock time (s): 891.554 CPU time (s): 6772.98 
i: 10723 t: 3.15 dt: 0.000294118 #Cells: 30049 Wall clock time (s): 894.121 CPU time (s): 6793.45 
i: 10757 t: 3.16 dt: 0.000294118 #Cells: 30052 Wall clock time (s): 896.628 CPU time (s): 6813.46 
i: 10791 t: 3.17 dt: 0.000294118 #Cells: 30025 Wall clock time (s): 899.146 CPU time (s): 6833.51 
i: 10825 t: 3.18 dt: 0.000294118 #Cells: 30040 Wall clock time (s): 901.7 CPU time (s): 6853.9 
i: 10859 t: 3.19 dt: 0.000294118 #Cells: 30022 Wall clock time (s): 904.265 CPU time (s): 6874.35 
i: 10893 t: 3.2 dt: 0.000294118 #Cells: 30034 Wall clock time (s): 906.882 CPU time (s): 6897.86 
i: 10927 t: 3.21 dt: 0.000294118 #Cells: 30043 Wall clock time (s): 911.424 CPU time (s): 6920.77 
i: 10961 t: 3.22 dt: 0.000294118 #Cells: 30037 Wall clock time (s): 914.056 CPU time (s): 6941.77 
i: 10995 t: 3.23 dt: 0.000294118 #Cells: 30004 Wall clock time (s): 916.608 CPU time (s): 6962.12 
i: 11029 t: 3.24 dt: 0.000294118 #Cells: 30028 Wall clock time (s): 919.267 CPU time (s): 6983.34 
i: 11063 t: 3.25 dt: 0.000294118 #Cells: 30010 Wall clock time (s): 922.005 CPU time (s): 7005.15 
i: 11097 t: 3.26 dt: 0.000294118 #Cells: 29998 Wall clock time (s): 924.804 CPU time (s): 7027.49 
i: 11131 t: 3.27 dt: 0.000294118 #Cells: 30055 Wall clock time (s): 927.617 CPU time (s): 7049.91 
i: 11165 t: 3.28 dt: 0.000294118 #Cells: 30055 Wall clock time (s): 930.438 CPU time (s): 7072.44 
i: 11199 t: 3.29 dt: 0.000294118 #Cells: 30067 Wall clock time (s): 933.268 CPU time (s): 7095 
i: 11233 t: 3.3 dt: 0.000294118 #Cells: 30028 Wall clock time (s): 935.737 CPU time (s): 7117.35 
i: 11267 t: 3.31 dt: 0.000294118 #Cells: 30046 Wall clock time (s): 940.048 CPU time (s): 7138.25 
i: 11301 t: 3.32 dt: 0.000294118 #Cells: 30049 Wall clock time (s): 942.498 CPU time (s): 7157.77 
i: 11335 t: 3.33 dt: 0.000294118 #Cells: 30016 Wall clock time (s): 944.895 CPU time (s): 7176.88 
i: 11369 t: 3.34 dt: 0.000294118 #Cells: 30028 Wall clock time (s): 947.375 CPU time (s): 7196.66 
i: 11403 t: 3.35 dt: 0.000294118 #Cells: 30031 Wall clock time (s): 949.963 CPU time (s): 7217.29 
i: 11437 t: 3.36 dt: 0.000294118 #Cells: 30067 Wall clock time (s): 952.682 CPU time (s): 7238.99 
i: 11471 t: 3.37 dt: 0.000294118 #Cells: 30049 Wall clock time (s): 955.587 CPU time (s): 7262.15 
i: 11505 t: 3.38 dt: 0.000294118 #Cells: 30034 Wall clock time (s): 958.391 CPU time (s): 7284.52 
i: 11539 t: 3.39 dt: 0.000294118 #Cells: 30052 Wall clock time (s): 960.944 CPU time (s): 7304.88 
i: 11573 t: 3.4 dt: 0.000294118 #Cells: 30040 Wall clock time (s): 963.515 CPU time (s): 7328.03 
i: 11607 t: 3.41 dt: 0.000294118 #Cells: 30028 Wall clock time (s): 967.884 CPU time (s): 7349.63 
i: 11641 t: 3.42 dt: 0.000294118 #Cells: 30019 Wall clock time (s): 970.804 CPU time (s): 7372.92 
i: 11675 t: 3.43 dt: 0.000294118 #Cells: 30010 Wall clock time (s): 974.194 CPU time (s): 7399.97 
i: 11709 t: 3.44 dt: 0.000294118 #Cells: 29977 Wall clock time (s): 976.488 CPU time (s): 7418.28 
i: 11743 t: 3.45 dt: 0.000294118 #Cells: 29977 Wall clock time (s): 978.831 CPU time (s): 7436.97 
i: 11777 t: 3.46 dt: 0.000294118 #Cells: 29968 Wall clock time (s): 981.115 CPU time (s): 7455.18 
i: 11811 t: 3.47 dt: 0.000294118 #Cells: 29965 Wall clock time (s): 983.164 CPU time (s): 7471.5 
i: 11845 t: 3.48 dt: 0.000294118 #Cells: 29962 Wall clock time (s): 985.21 CPU time (s): 7487.82 
i: 11879 t: 3.49 dt: 0.000294118 #Cells: 29977 Wall clock time (s): 987.27 CPU time (s): 7504.24 
i: 11913 t: 3.5 dt: 0.000294118 #Cells: 29971 Wall clock time (s): 989.366 CPU time (s): 7523.59 
i: 11947 t: 3.51 dt: 0.000294118 #Cells: 29980 Wall clock time (s): 993.308 CPU time (s): 7541.65 
i: 11981 t: 3.52 dt: 0.000294118 #Cells: 29953 Wall clock time (s): 995.432 CPU time (s): 7558.58 
i: 12015 t: 3.53 dt: 0.000294118 #Cells: 29941 Wall clock time (s): 997.447 CPU time (s): 7574.66 
i: 12049 t: 3.54 dt: 0.000294118 #Cells: 29944 Wall clock time (s): 999.484 CPU time (s): 7590.89 
i: 12083 t: 3.55 dt: 0.000294118 #Cells: 29962 Wall clock time (s): 1001.6 CPU time (s): 7607.75 
i: 12117 t: 3.56 dt: 0.000294118 #Cells: 29998 Wall clock time (s): 1003.73 CPU time (s): 7624.71 
i: 12151 t: 3.57 dt: 0.000294118 #Cells: 29968 Wall clock time (s): 1006.43 CPU time (s): 7646.24 
i: 12185 t: 3.58 dt: 0.000294118 #Cells: 29932 Wall clock time (s): 1009.37 CPU time (s): 7669.73 
i: 12219 t: 3.59 dt: 0.000294118 #Cells: 29959 Wall clock time (s): 1012.29 CPU time (s): 7693 
i: 12253 t: 3.6 dt: 0.000294118 #Cells: 29989 Wall clock time (s): 1014.66 CPU time (s): 7714.54 
i: 12287 t: 3.61 dt: 0.000294118 #Cells: 30004 Wall clock time (s): 1018.6 CPU time (s): 7732.56 
i: 12321 t: 3.62 dt: 0.000294118 #Cells: 30016 Wall clock time (s): 1020.76 CPU time (s): 7749.76 
i: 12355 t: 3.63 dt: 0.000294118 #Cells: 30007 Wall clock time (s): 1023.03 CPU time (s): 7767.88 
i: 12389 t: 3.64 dt: 0.000294118 #Cells: 29995 Wall clock time (s): 1025.49 CPU time (s): 7787.47 
i: 12423 t: 3.65 dt: 0.000294118 #Cells: 29971 Wall clock time (s): 1027.9 CPU time (s): 7806.69 
i: 12457 t: 3.66 dt: 0.000294118 #Cells: 29974 Wall clock time (s): 1030.18 CPU time (s): 7824.88 
i: 12491 t: 3.67 dt: 0.000294118 #Cells: 29983 Wall clock time (s): 1032.41 CPU time (s): 7842.66 
i: 12525 t: 3.68 dt: 0.000294118 #Cells: 29977 Wall clock time (s): 1034.65 CPU time (s): 7860.52 
i: 12559 t: 3.69 dt: 0.000294118 #Cells: 29998 Wall clock time (s): 1036.76 CPU time (s): 7877.33 
i: 12593 t: 3.7 dt: 0.000294118 #Cells: 30001 Wall clock time (s): 1038.93 CPU time (s): 7897.28 
i: 12627 t: 3.71 dt: 0.000294118 #Cells: 29989 Wall clock time (s): 1043.15 CPU time (s): 7917.5 
i: 12661 t: 3.72 dt: 0.000294118 #Cells: 30007 Wall clock time (s): 1045.54 CPU time (s): 7936.54 
i: 12695 t: 3.73 dt: 0.000294118 #Cells: 30022 Wall clock time (s): 1047.86 CPU time (s): 7955.05 
i: 12729 t: 3.74 dt: 0.000294118 #Cells: 30004 Wall clock time (s): 1050.16 CPU time (s): 7973.39 
i: 12763 t: 3.75 dt: 0.000294118 #Cells: 30028 Wall clock time (s): 1052.45 CPU time (s): 7991.66 
i: 12797 t: 3.76 dt: 0.000294118 #Cells: 29998 Wall clock time (s): 1054.74 CPU time (s): 8009.87 
i: 12831 t: 3.77 dt: 0.000294118 #Cells: 30001 Wall clock time (s): 1056.9 CPU time (s): 8027.08 
i: 12865 t: 3.78 dt: 0.000294118 #Cells: 29992 Wall clock time (s): 1059.21 CPU time (s): 8045.52 
i: 12899 t: 3.79 dt: 0.000294118 #Cells: 29998 Wall clock time (s): 1061.49 CPU time (s): 8063.7 
i: 12933 t: 3.8 dt: 0.000294118 #Cells: 29983 Wall clock time (s): 1063.81 CPU time (s): 8084.9 
i: 12967 t: 3.81 dt: 0.000294118 #Cells: 30007 Wall clock time (s): 1068.17 CPU time (s): 8106.31 
i: 13001 t: 3.82 dt: 0.000294118 #Cells: 29995 Wall clock time (s): 1070.6 CPU time (s): 8125.61 
i: 13035 t: 3.83 dt: 0.000294118 #Cells: 30007 Wall clock time (s): 1072.94 CPU time (s): 8144.27 
i: 13069 t: 3.84 dt: 0.000294118 #Cells: 29986 Wall clock time (s): 1075.29 CPU time (s): 8163.06 
i: 13103 t: 3.85 dt: 0.000294118 #Cells: 29947 Wall clock time (s): 1077.63 CPU time (s): 8181.67 
i: 13137 t: 3.86 dt: 0.000294118 #Cells: 29974 Wall clock time (s): 1079.96 CPU time (s): 8200.27 
i: 13171 t: 3.87 dt: 0.000294118 #Cells: 29956 Wall clock time (s): 1082.32 CPU time (s): 8219.07 
i: 13205 t: 3.88 dt: 0.000294118 #Cells: 29968 Wall clock time (s): 1084.64 CPU time (s): 8237.55 
i: 13239 t: 3.89 dt: 0.000294118 #Cells: 29962 Wall clock time (s): 1086.96 CPU time (s): 8256.09 
i: 13273 t: 3.9 dt: 0.000294118 #Cells: 29989 Wall clock time (s): 1089.43 CPU time (s): 8278.43 
i: 13307 t: 3.91 dt: 0.000294118 #Cells: 29977 Wall clock time (s): 1093.79 CPU time (s): 8300.1 
i: 13341 t: 3.92 dt: 0.000294118 #Cells: 29968 Wall clock time (s): 1096.32 CPU time (s): 8320.25 
i: 13375 t: 3.93 dt: 0.000294118 #Cells: 29977 Wall clock time (s): 1098.85 CPU time (s): 8340.41 
i: 13409 t: 3.94 dt: 0.000294118 #Cells: 29995 Wall clock time (s): 1101.34 CPU time (s): 8360.29 
i: 13443 t: 3.95 dt: 0.000294118 #Cells: 30001 Wall clock time (s): 1103.86 CPU time (s): 8380.34 
i: 13477 t: 3.96 dt: 0.000294118 #Cells: 30004 Wall clock time (s): 1106.44 CPU time (s): 8400.92 
i: 13511 t: 3.97 dt: 0.000294118 #Cells: 30013 Wall clock time (s): 1109.12 CPU time (s): 8422.28 
i: 13545 t: 3.98 dt: 0.000294118 #Cells: 30019 Wall clock time (s): 1111.81 CPU time (s): 8443.79 
i: 13579 t: 3.99 dt: 0.000294118 #Cells: 30004 Wall clock time (s): 1114.55 CPU time (s): 8465.56 
i: 13613 t: 4 dt: 0.000294118 #Cells: 29998 Wall clock time (s): 1117.33 CPU time (s): 8490.49 
i: 13647 t: 4.01 dt: 0.000294118 #Cells: 30019 Wall clock time (s): 1122.16 CPU time (s): 8515.57 
i: 13681 t: 4.02 dt: 0.000294118 #Cells: 29986 Wall clock time (s): 1125.23 CPU time (s): 8540.07 
i: 13715 t: 4.03 dt: 0.000294118 #Cells: 29983 Wall clock time (s): 1128.53 CPU time (s): 8566.38 
i: 13749 t: 4.04 dt: 0.000294118 #Cells: 29983 Wall clock time (s): 1131.58 CPU time (s): 8590.73 
i: 13783 t: 4.05 dt: 0.000294118 #Cells: 29992 Wall clock time (s): 1134.55 CPU time (s): 8614.43 
i: 13817 t: 4.06 dt: 0.000294118 #Cells: 29974 Wall clock time (s): 1137.47 CPU time (s): 8637.73 
i: 13851 t: 4.07 dt: 0.000294118 #Cells: 29971 Wall clock time (s): 1140.25 CPU time (s): 8659.89 
i: 13885 t: 4.08 dt: 0.000294118 #Cells: 29959 Wall clock time (s): 1143.01 CPU time (s): 8681.88 
i: 13919 t: 4.09 dt: 0.000294118 #Cells: 29986 Wall clock time (s): 1145.76 CPU time (s): 8703.87 
i: 13953 t: 4.1 dt: 0.000294118 #Cells: 29974 Wall clock time (s): 1149.09 CPU time (s): 8733.09 
i: 13987 t: 4.11 dt: 0.000294118 #Cells: 29965 Wall clock time (s): 1154.56 CPU time (s): 8763.39 
i: 14021 t: 4.12 dt: 0.000294118 #Cells: 29974 Wall clock time (s): 1157.71 CPU time (s): 8788.53 
i: 14055 t: 4.13 dt: 0.000294118 #Cells: 29977 Wall clock time (s): 1160.9 CPU time (s): 8813.94 
i: 14089 t: 4.14 dt: 0.000294118 #Cells: 29986 Wall clock time (s): 1163.89 CPU time (s): 8837.85 
i: 14123 t: 4.15 dt: 0.000294118 #Cells: 30001 Wall clock time (s): 1166.89 CPU time (s): 8861.77 
i: 14157 t: 4.16 dt: 0.000294118 #Cells: 30019 Wall clock time (s): 1169.82 CPU time (s): 8885.17 
i: 14191 t: 4.17 dt: 0.000294118 #Cells: 30016 Wall clock time (s): 1172.79 CPU time (s): 8908.8 
i: 14225 t: 4.18 dt: 0.000294118 #Cells: 29989 Wall clock time (s): 1175.72 CPU time (s): 8932.23 
i: 14259 t: 4.19 dt: 0.000294118 #Cells: 30001 Wall clock time (s): 1178.55 CPU time (s): 8954.8 
i: 14293 t: 4.2 dt: 0.000294118 #Cells: 29938 Wall clock time (s): 1181.18 CPU time (s): 8978.4 
i: 14327 t: 4.21 dt: 0.000294118 #Cells: 29974 Wall clock time (s): 1186 CPU time (s): 9003.52 
i: 14361 t: 4.22 dt: 0.000294118 #Cells: 29971 Wall clock time (s): 1188.9 CPU time (s): 9026.61 
i: 14395 t: 4.23 dt: 0.000294118 #Cells: 29974 Wall clock time (s): 1191.69 CPU time (s): 9048.82 
i: 14429 t: 4.24 dt: 0.000294118 #Cells: 29929 Wall clock time (s): 1194.48 CPU time (s): 9071.13 
i: 14463 t: 4.25 dt: 0.000294118 #Cells: 29962 Wall clock time (s): 1197.28 CPU time (s): 9093.42 
i: 14497 t: 4.26 dt: 0.000294118 #Cells: 29929 Wall clock time (s): 1200.03 CPU time (s): 9115.42 
i: 14531 t: 4.27 dt: 0.000294118 #Cells: 29914 Wall clock time (s): 1202.72 CPU time (s): 9136.85 
i: 14565 t: 4.28 dt: 0.000294118 #Cells: 29950 Wall clock time (s): 1205.45 CPU time (s): 9158.65 
i: 14599 t: 4.29 dt: 0.000294118 #Cells: 29971 Wall clock time (s): 1208.21 CPU time (s): 9180.64 
i: 14633 t: 4.3 dt: 0.000294118 #Cells: 29929 Wall clock time (s): 1211.07 CPU time (s): 9206.13 
i: 14667 t: 4.31 dt: 0.000294118 #Cells: 29923 Wall clock time (s): 1215.89 CPU time (s): 9231.25 
i: 14701 t: 4.32 dt: 0.000294118 #Cells: 29968 Wall clock time (s): 1218.71 CPU time (s): 9253.77 
i: 14735 t: 4.33 dt: 0.000294118 #Cells: 29938 Wall clock time (s): 1221.5 CPU time (s): 9276.07 
i: 14769 t: 4.34 dt: 0.000294118 #Cells: 29935 Wall clock time (s): 1224.3 CPU time (s): 9298.38 
i: 14803 t: 4.35 dt: 0.000294118 #Cells: 29968 Wall clock time (s): 1227.19 CPU time (s): 9321.41 
i: 14837 t: 4.36 dt: 0.000294118 #Cells: 29965 Wall clock time (s): 1229.99 CPU time (s): 9343.75 
i: 14871 t: 4.37 dt: 0.000294118 #Cells: 29953 Wall clock time (s): 1232.94 CPU time (s): 9367.32 
i: 14905 t: 4.38 dt: 0.000294118 #Cells: 29953 Wall clock time (s): 1235.71 CPU time (s): 9389.37 
i: 14939 t: 4.39 dt: 0.000294118 #Cells: 29938 Wall clock time (s): 1238.68 CPU time (s): 9413.05 
i: 14973 t: 4.4 dt: 0.000294118 #Cells: 29965 Wall clock time (s): 1241.53 CPU time (s): 9438.47 
i: 15007 t: 4.41 dt: 0.000294118 #Cells: 29968 Wall clock time (s): 1246.39 CPU time (s): 9463.91 
i: 15041 t: 4.42 dt: 0.000294118 #Cells: 29959 Wall clock time (s): 1249.29 CPU time (s): 9487.03 
i: 15075 t: 4.43 dt: 0.000294118 #Cells: 29977 Wall clock time (s): 1252.29 CPU time (s): 9510.97 
i: 15109 t: 4.44 dt: 0.000294118 #Cells: 29977 Wall clock time (s): 1255.31 CPU time (s): 9535.06 
i: 15143 t: 4.45 dt: 0.000294118 #Cells: 29962 Wall clock time (s): 1258.35 CPU time (s): 9559.3 
i: 15177 t: 4.46 dt: 0.000294118 #Cells: 29983 Wall clock time (s): 1261.4 CPU time (s): 9583.59 
i: 15211 t: 4.47 dt: 0.000294118 #Cells: 30004 Wall clock time (s): 1264.48 CPU time (s): 9608.16 
i: 15245 t: 4.48 dt: 0.000294118 #Cells: 29998 Wall clock time (s): 1267.72 CPU time (s): 9634.08 
i: 15279 t: 4.49 dt: 0.000294118 #Cells: 30001 Wall clock time (s): 1271 CPU time (s): 9660.22 
i: 15313 t: 4.5 dt: 0.000294118 #Cells: 30019 Wall clock time (s): 1274.3 CPU time (s): 9689.18 
i: 15347 t: 4.51 dt: 0.000294118 #Cells: 30007 Wall clock time (s): 1279.65 CPU time (s): 9718.61 
i: 15381 t: 4.52 dt: 0.000294118 #Cells: 30001 Wall clock time (s): 1282.93 CPU time (s): 9744.77 
i: 15415 t: 4.53 dt: 0.000294118 #Cells: 30043 Wall clock time (s): 1286.21 CPU time (s): 9770.89 
i: 15449 t: 4.54 dt: 0.000294118 #Cells: 30019 Wall clock time (s): 1289.38 CPU time (s): 9796.2 
i: 15483 t: 4.55 dt: 0.000294118 #Cells: 29992 Wall clock time (s): 1292.63 CPU time (s): 9822.1 
i: 15517 t: 4.56 dt: 0.000294118 #Cells: 30022 Wall clock time (s): 1295.91 CPU time (s): 9848.34 
i: 15551 t: 4.57 dt: 0.000294118 #Cells: 30004 Wall clock time (s): 1299.24 CPU time (s): 9874.86 
i: 15585 t: 4.58 dt: 0.000294118 #Cells: 30022 Wall clock time (s): 1302.52 CPU time (s): 9901.04 
i: 15619 t: 4.59 dt: 0.000294118 #Cells: 30040 Wall clock time (s): 1305.83 CPU time (s): 9927.4 
